year,sales,sales_corp,energy_taxes,EBIT,EBIT_corp,earnings,earnings_corp,dividend
2000,91814216.98,107539435.56,,11978034.90,9814105.76,16005481.05,23184352.37,
2001,100175769.17,106333004.36,4524933.15,13697553.69,13312769.43,4951563.65,3839268.95,1324245.97
2002,108686892.08,114717764.69,6480000.00,18058186.20,17525982.21,15058186.67,15042924.47,1870000.00
2003,124711378.82,131180126.97,9020000.00,27124850.34,25960992.13,4321050.56,4024323.82,2760000.00
2004,139025484.19,145816751.44,10890393.45,15689449.58,10832930.30,6311333.45,4217304.76,2860000.00
2005,156778173.26,170447047.54,13287090.53,19835850.22,18618079.48,9378942.39,9699224.73,2760000.00
2006,182515636.11,194105473.32,14557473.47,18683423.09,18406082.91,25542177.43,25484117.53,4000000.00
2007,189040684.76,202255689.33,14691562.41,14954774.70,15368057.93,12997199.09,13090845.26,4000000.00
2008,224742121.92,239501356.30,15532019.03,8597340.27,8876449.34,5792390.10,4970045.83,3000000.00
2009,249569408.57,265280592.85,17623793.87,1799465.54,1200606.49,-19475.74,-2654819.08,0.00
2010,321583969.63,339175477.34,20683636.83,20582787.27,20336753.38,3560243.84,7853788.03,3000000.00
2011,350009950.33,369427444.67,23855718.39,14485871.48,5003664.34,-989776.27,-3564742.12,0.00
2012,328091382.88,346946215.55,21099626.58,14912621.73,9188773.39,5896830.88,-518492.21,3000000.00
2013,342199368.53,359363962.31,20703197.39,14059981.18,14747993.52,-11701515.83,-3148434.95,0.00
2014,402070763.70,417936699.49,25692211.74,23660469.43,20573424.39,10916563.98,11669509.08,3000000.00
2015,407878774.15,423331486.15,27616926.05,22986291.40,20731031.31,8773819.97,9307258.97,3000000.00
2016,416948674.84,430976427.43,29395368.86,23178835.91,16548643.23,7602324.32,6596440.09,3000000.00
2017,446335529.86,"",30045029.56,23601874.18,"",11348144.74,,3000000.00
2018,463280478.05,"",30712117.22,20035990.55,"",7867568.42,,4000000.00
